발생건수,검거건수,검거율,구별,소계
2860,1716,60.0,중구,671
2094,1226,58.54823304680038,중구,671
2472,1589,64.2799352750809,종로구,1002
2233,1354,60.6359158083296,종로구,1002
4029,2579,64.0109208240258,서대문구,962
3820,2483,65.0,용산구,1624
2237,1498,66.9646848457756,성북구,1464
1917,1231,64.2149191444966,성북구,1464
4720,3205,67.90254237288136,동대문구,1294
5854,3597,61.44516569866758,마포구,574
6867,4154,60.49220911606233,영등포구,904
3358,2123,63.222156045265045,성동구,1062
4074,2397,58.83652430044183,동작구,1091
5909,3707,62.734811304789304,광진구,707
2085,1393,66.81055155875299,은평구,1873
2660,1774,66.69172932330827,은평구,1873
4257,3113,73.1266149870801,강북구,748
3781,2796,73.94869082253372,금천구,1015
5193,3405,65.56903523974582,중랑구,660
5194,3370,64.88255679630342,강남구,2780
3423,2362,69.00379783815367,강남구,2780
6345,3712,58.50275807722616,관악구,1496
5585,4190,75.02238137869293,강서구,884
5244,3171,60.46910755148741,강동구,773
5646,3502,62.0262132483174,구로구,1561
4183,2714,64.8816638775998,서초구,1930
1261,736,58.366375892149094,서초구,1930
4528,2815,62.168727915194346,양천구,2034
6778,4113,60.68161699616405,송파구,618
5130,3268,63.70370370370371,노원구,1265
2664,1900,71.32132132132132,도봉구,485
